timestamp,producerCount,consumerCount,queueCount,topicCount,inboundMessageCount,outboundMessageRate,pendingMessageSize,pendingMessageCount,outboundMessageCount,inboundMessageRate,sessionCount,msgMem,asyncDBSize,syncDBSize,diskReadRate,diskWriteRate,connectionCount,durableCount,routeRecoverCount,diskReadOperationsRate,diskWriteOperationsRate,inboundBytesRate,outboundBytesRate,msgMemPooled,RespTime
Tue Feb 13 17:53:08 183 CST 2024,7,3,8,7,4843,0,0,0,4857,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 17:53:38 208 CST 2024,7,3,8,7,4846,0,0,0,4860,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,5
Tue Feb 13 17:54:08 216 CST 2024,7,3,8,7,4849,0,0,0,4863,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 17:54:38 232 CST 2024,7,3,8,7,4852,0,0,0,4866,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 17:55:08 256 CST 2024,7,3,8,7,4855,0,0,0,4869,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 17:55:38 259 CST 2024,7,3,8,7,4858,0,0,0,4872,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 17:56:08 275 CST 2024,7,3,8,7,4861,0,0,0,4875,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 17:56:38 296 CST 2024,7,3,8,7,4864,0,0,0,4878,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,5
Tue Feb 13 17:57:08 304 CST 2024,7,3,8,7,4867,0,0,0,4881,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 17:57:38 310 CST 2024,7,3,8,7,4870,0,0,0,4884,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 17:58:08 326 CST 2024,7,3,8,7,4873,0,0,0,4887,0,13,24902,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
