timestamp,consumerCount,topicCount,producerCount,queueCount,pendingMessageSize,inboundMessageRate,outboundMessageRate,outboundMessageCount,inboundMessageCount,pendingMessageCount,asyncDBSize,connectionCount,diskWriteRate,msgMem,durableCount,sessionCount,diskReadRate,syncDBSize,msgMemPooled,routeRecoverCount,diskReadOperationsRate,diskWriteOperationsRate,outboundBytesRate,inboundBytesRate,RespTime
Thu Feb 15 15:29:30 682 CST 2024,3,8,6,8,6574,0,0,1822,1827,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,6
Thu Feb 15 15:30:00 699 CST 2024,3,8,6,8,6574,0,0,1825,1830,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 15:30:30 716 CST 2024,3,8,6,8,6574,0,0,1828,1833,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 15:31:00 726 CST 2024,3,8,6,8,6574,0,0,1831,1836,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 15:31:30 746 CST 2024,3,8,6,8,6574,0,0,1834,1839,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 15:32:00 756 CST 2024,3,8,6,8,6574,0,0,1837,1842,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,5
Thu Feb 15 15:32:30 759 CST 2024,3,8,6,8,6574,0,0,1840,1845,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 15:33:00 767 CST 2024,3,8,6,8,6574,0,0,1843,1848,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 15:33:30 778 CST 2024,3,8,6,8,6574,0,0,1846,1851,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,5
Thu Feb 15 15:34:00 786 CST 2024,3,8,6,8,6574,0,0,1849,1854,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 15:34:30 794 CST 2024,3,8,6,8,6574,0,0,1852,1857,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,5
Thu Feb 15 15:35:00 805 CST 2024,3,8,6,8,6574,0,0,1855,1860,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 15:35:30 812 CST 2024,3,8,6,8,6574,0,0,1858,1863,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 15:36:00 833 CST 2024,3,8,6,8,6574,0,0,1861,1866,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,8
Thu Feb 15 15:36:30 848 CST 2024,3,8,6,8,6574,0,0,1864,1869,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 15:37:00 861 CST 2024,3,8,6,8,6574,0,0,1867,1872,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 15:37:30 880 CST 2024,3,8,6,8,6574,0,0,1870,1875,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 15:38:00 897 CST 2024,3,8,6,8,6574,0,0,1873,1878,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 15:38:30 907 CST 2024,3,8,6,8,6574,0,0,1876,1881,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,6
Thu Feb 15 15:39:00 927 CST 2024,3,8,6,8,6574,0,0,1879,1884,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 15:39:30 941 CST 2024,3,8,6,8,6574,0,0,1882,1887,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 15:40:00 954 CST 2024,3,8,6,8,6574,0,0,1885,1890,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 15:40:30 970 CST 2024,3,8,6,8,6574,0,0,1888,1893,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 15:41:00 984 CST 2024,3,8,6,8,6574,0,0,1891,1896,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 15:41:30 994 CST 2024,3,8,6,8,6574,0,0,1894,1899,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 15:42:01 007 CST 2024,3,8,6,8,6574,0,0,1897,1902,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 15:42:31 017 CST 2024,3,8,6,8,6574,0,0,1900,1905,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,5
Thu Feb 15 15:43:01 028 CST 2024,3,8,6,8,6574,0,0,1903,1908,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 15:43:31 038 CST 2024,3,8,6,8,6574,0,0,1906,1911,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 15:44:01 061 CST 2024,3,8,6,8,6574,0,0,1909,1914,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 15:44:31 079 CST 2024,3,8,6,8,6574,0,0,1912,1917,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 15:45:01 087 CST 2024,3,8,6,8,6574,0,0,1915,1920,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 15:45:31 106 CST 2024,3,8,6,8,6574,0,0,1918,1923,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 15:46:01 118 CST 2024,3,8,6,8,6574,0,0,1921,1926,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 15:46:31 135 CST 2024,3,8,6,8,6574,0,0,1924,1929,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 15:47:01 140 CST 2024,3,8,6,8,6574,0,0,1927,1932,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 15:47:31 152 CST 2024,3,8,6,8,6574,0,0,1930,1935,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 15:48:01 166 CST 2024,3,8,6,8,6574,0,0,1933,1938,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 15:48:31 182 CST 2024,3,8,6,8,6574,0,0,1936,1941,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 15:49:01 193 CST 2024,3,8,6,8,6574,0,0,1939,1944,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 15:49:31 208 CST 2024,3,8,6,8,6574,0,0,1942,1947,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 15:50:01 211 CST 2024,3,8,6,8,6574,0,0,1945,1950,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 15:50:31 232 CST 2024,3,8,6,8,6574,0,0,1948,1953,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 15:51:01 237 CST 2024,3,8,6,8,6574,0,0,1951,1956,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 15:51:31 247 CST 2024,3,8,6,8,6574,0,0,1954,1959,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,6
Thu Feb 15 15:52:01 253 CST 2024,3,8,6,8,6574,0,0,1957,1962,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 15:52:31 269 CST 2024,3,8,6,8,6574,0,0,1960,1965,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 15:53:01 276 CST 2024,3,8,6,8,6574,0,0,1963,1968,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 15:53:31 287 CST 2024,3,8,6,8,6574,0,0,1966,1971,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,5
Thu Feb 15 15:54:01 292 CST 2024,3,8,6,8,6574,0,0,1969,1974,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 15:54:31 299 CST 2024,3,8,6,8,6574,0,0,1972,1977,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 15:55:01 315 CST 2024,3,8,6,8,6574,0,0,1975,1980,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 15:55:31 336 CST 2024,3,8,6,8,6574,0,0,1978,1983,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,5
Thu Feb 15 15:56:01 341 CST 2024,3,8,6,8,6574,0,0,1981,1986,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 15:56:31 350 CST 2024,3,8,6,8,6574,0,0,1984,1989,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 15:57:01 355 CST 2024,3,8,6,8,6574,0,0,1987,1992,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 15:57:31 361 CST 2024,3,8,6,8,6574,0,0,1990,1995,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 15:58:01 366 CST 2024,3,8,6,8,6574,0,0,1993,1998,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 15:58:31 378 CST 2024,3,8,6,8,6574,0,0,1996,2001,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 15:59:01 382 CST 2024,3,8,6,8,6574,0,0,1999,2004,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 15:59:31 405 CST 2024,3,8,6,8,6574,0,0,2002,2007,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 16:00:01 415 CST 2024,3,8,6,8,6574,0,0,2005,2010,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 16:00:31 421 CST 2024,3,8,6,8,6574,0,0,2008,2013,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 16:01:01 438 CST 2024,3,8,6,8,6574,0,0,2011,2016,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 16:01:31 441 CST 2024,3,8,6,8,6574,0,0,2014,2019,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 16:02:01 450 CST 2024,3,8,6,8,6574,0,0,2017,2022,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 16:02:31 466 CST 2024,3,8,6,8,6574,0,0,2020,2025,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 16:03:01 474 CST 2024,3,8,6,8,6574,0,0,2023,2028,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 16:03:31 483 CST 2024,3,8,6,8,6574,0,0,2026,2031,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 16:04:01 488 CST 2024,3,8,6,8,6574,0,0,2029,2034,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 16:04:31 503 CST 2024,3,8,6,8,6574,0,0,2032,2037,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 16:05:01 573 CST 2024,3,8,6,8,6574,0,0,2035,2040,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 16:05:31 588 CST 2024,3,8,6,8,6574,0,0,2038,2043,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 16:06:01 599 CST 2024,3,8,6,8,6574,0,0,2041,2046,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 16:06:31 615 CST 2024,3,8,6,8,6574,0,0,2044,2049,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 16:07:01 632 CST 2024,3,8,6,8,6574,0,0,2047,2052,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 16:07:31 636 CST 2024,3,8,6,8,6574,0,0,2050,2055,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 16:08:01 640 CST 2024,3,8,6,8,6574,0,0,2053,2058,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 16:08:31 655 CST 2024,3,8,6,8,6574,0,0,2056,2061,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,5
Thu Feb 15 16:09:01 669 CST 2024,3,8,6,8,6574,0,0,2059,2064,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 16:09:31 678 CST 2024,3,8,6,8,6574,0,0,2062,2067,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 16:10:01 686 CST 2024,3,8,6,8,6574,0,0,2065,2070,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 16:10:31 694 CST 2024,3,8,6,8,6574,0,0,2068,2073,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 16:11:01 718 CST 2024,3,8,6,8,6574,0,0,2071,2076,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 16:11:31 730 CST 2024,3,8,6,8,6574,0,0,2074,2079,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,5
Thu Feb 15 16:12:01 750 CST 2024,3,8,6,8,6574,0,0,2077,2082,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,6
Thu Feb 15 16:12:31 762 CST 2024,3,8,6,8,6574,0,0,2080,2085,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 16:13:01 770 CST 2024,3,8,6,8,6574,0,0,2083,2088,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 16:13:31 778 CST 2024,3,8,6,8,6574,0,0,2086,2091,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 16:14:01 787 CST 2024,3,8,6,8,6574,0,0,2089,2094,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,5
Thu Feb 15 16:14:31 804 CST 2024,3,8,6,8,6574,0,0,2092,2097,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 16:15:01 818 CST 2024,3,8,6,8,6574,0,0,2095,2100,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 16:15:31 824 CST 2024,3,8,6,8,6574,0,0,2098,2103,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 16:16:01 827 CST 2024,3,8,6,8,6574,0,0,2101,2106,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 16:16:31 833 CST 2024,3,8,6,8,6574,0,0,2104,2109,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 16:17:01 838 CST 2024,3,8,6,8,6574,0,0,2107,2112,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 16:17:31 857 CST 2024,3,8,6,8,6574,0,0,2110,2115,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 16:18:01 867 CST 2024,3,8,6,8,6574,0,0,2113,2118,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 16:18:31 883 CST 2024,3,8,6,8,6574,0,0,2116,2121,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,5
Thu Feb 15 16:19:01 899 CST 2024,3,8,6,8,6574,0,0,2119,2124,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 16:19:31 916 CST 2024,3,8,6,8,6574,0,0,2122,2127,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 16:20:01 935 CST 2024,3,8,6,8,6574,0,0,2125,2130,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 16:20:31 952 CST 2024,3,8,6,8,6574,0,0,2128,2133,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 16:21:01 959 CST 2024,3,8,6,8,6574,0,0,2131,2136,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 16:21:31 978 CST 2024,3,8,6,8,6574,0,0,2134,2139,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 16:22:01 990 CST 2024,3,8,6,8,6574,0,0,2137,2142,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,6
Thu Feb 15 16:22:32 018 CST 2024,3,8,6,8,6574,0,0,2140,2145,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,6
Thu Feb 15 16:23:02 024 CST 2024,3,8,6,8,6574,0,0,2143,2148,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 16:23:32 034 CST 2024,3,8,6,8,6574,0,0,2146,2151,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 16:24:02 043 CST 2024,3,8,6,8,6574,0,0,2149,2154,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 16:24:32 056 CST 2024,3,8,6,8,6574,0,0,2152,2157,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 16:25:02 063 CST 2024,3,8,6,8,6574,0,0,2155,2160,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 16:25:32 077 CST 2024,3,8,6,8,6574,0,0,2158,2163,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 16:26:02 082 CST 2024,3,8,6,8,6574,0,0,2161,2166,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 16:26:32 087 CST 2024,3,8,6,8,6574,0,0,2164,2169,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 16:27:02 092 CST 2024,3,8,6,8,6574,0,0,2167,2172,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 16:27:32 099 CST 2024,3,8,6,8,6574,0,0,2170,2175,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 16:28:02 112 CST 2024,3,8,6,8,6574,0,0,2173,2178,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 16:28:32 131 CST 2024,3,8,6,8,6574,0,0,2176,2181,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 16:29:02 144 CST 2024,3,8,6,8,6574,0,0,2179,2184,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 16:29:32 156 CST 2024,3,8,6,8,6574,0,0,2182,2187,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,5
Thu Feb 15 16:30:02 181 CST 2024,3,8,6,8,6574,0,0,2185,2190,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 16:30:32 187 CST 2024,3,8,6,8,6574,0,0,2188,2193,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 16:31:02 207 CST 2024,3,8,6,8,6574,0,0,2191,2196,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 16:31:32 219 CST 2024,3,8,6,8,6574,0,0,2194,2199,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,5
Thu Feb 15 16:32:02 236 CST 2024,3,8,6,8,6574,0,0,2197,2202,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 16:32:32 247 CST 2024,3,8,6,8,6574,0,0,2200,2205,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 16:33:02 251 CST 2024,3,8,6,8,6574,0,0,2203,2208,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 16:33:32 267 CST 2024,3,8,6,8,6574,0,0,2206,2211,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,6
Thu Feb 15 16:34:02 269 CST 2024,3,8,6,8,6574,0,0,2209,2214,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 16:34:32 276 CST 2024,3,8,6,8,6574,0,0,2212,2217,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 16:35:02 290 CST 2024,3,8,6,8,6574,0,0,2215,2220,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 16:35:32 309 CST 2024,3,8,6,8,6574,0,0,2218,2223,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 16:36:02 320 CST 2024,3,8,6,8,6574,0,0,2221,2226,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 16:36:32 327 CST 2024,3,8,6,8,6574,0,0,2224,2229,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 16:37:02 329 CST 2024,3,8,6,8,6574,0,0,2227,2232,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 16:37:32 342 CST 2024,3,8,6,8,6574,0,0,2230,2235,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 16:38:02 360 CST 2024,3,8,6,8,6574,0,0,2233,2238,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 16:38:32 367 CST 2024,3,8,6,8,6574,0,0,2236,2241,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 16:39:02 384 CST 2024,3,8,6,8,6574,0,0,2239,2244,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 16:39:32 404 CST 2024,3,8,6,8,6574,0,0,2242,2247,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 16:40:02 411 CST 2024,3,8,6,8,6574,0,0,2245,2250,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 16:40:32 415 CST 2024,3,8,6,8,6574,0,0,2248,2253,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 16:41:02 418 CST 2024,3,8,6,8,6574,0,0,2251,2256,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 16:41:32 436 CST 2024,3,8,6,8,6574,0,0,2254,2259,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 16:42:02 446 CST 2024,3,8,6,8,6574,0,0,2257,2262,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 16:42:32 460 CST 2024,3,8,6,8,6574,0,0,2260,2265,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 16:43:02 467 CST 2024,3,8,6,8,6574,0,0,2263,2268,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 16:43:32 473 CST 2024,3,8,6,8,6574,0,0,2266,2271,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 16:44:02 483 CST 2024,3,8,6,8,6574,0,0,2269,2274,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 16:44:32 499 CST 2024,3,8,6,8,6574,0,0,2272,2277,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,5
Thu Feb 15 16:45:02 506 CST 2024,3,8,6,8,6574,0,0,2275,2280,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 16:45:32 515 CST 2024,3,8,6,8,6574,0,0,2278,2283,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 16:46:02 521 CST 2024,3,8,6,8,6574,0,0,2281,2286,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 16:46:32 535 CST 2024,3,8,6,8,6574,0,0,2284,2289,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 16:47:02 550 CST 2024,3,8,6,8,6574,0,0,2287,2292,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 16:47:32 569 CST 2024,3,8,6,8,6574,0,0,2290,2295,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 16:48:02 587 CST 2024,3,8,6,8,6574,0,0,2293,2298,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 16:48:32 591 CST 2024,3,8,6,8,6574,0,0,2296,2301,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 16:49:02 607 CST 2024,3,8,6,8,6574,0,0,2299,2304,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 16:49:32 621 CST 2024,3,8,6,8,6574,0,0,2302,2307,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 16:50:02 643 CST 2024,3,8,6,8,6574,0,0,2305,2310,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,5
Thu Feb 15 16:50:32 652 CST 2024,3,8,6,8,6574,0,0,2308,2313,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 16:51:02 666 CST 2024,3,8,6,8,6574,0,0,2311,2316,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 16:51:32 683 CST 2024,3,8,6,8,6574,0,0,2314,2319,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 16:52:02 694 CST 2024,3,8,6,8,6574,0,0,2317,2322,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 16:52:32 708 CST 2024,3,8,6,8,6574,0,0,2320,2325,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 16:53:02 714 CST 2024,3,8,6,8,6574,0,0,2323,2328,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 16:53:32 723 CST 2024,3,8,6,8,6574,0,0,2326,2331,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 16:54:02 729 CST 2024,3,8,6,8,6574,0,0,2329,2334,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 16:54:32 745 CST 2024,3,8,6,8,6574,0,0,2332,2337,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 16:55:02 755 CST 2024,3,8,6,8,6574,0,0,2335,2340,6,36352,4,0,37512,3,11,0,1536,53248,0,0,0,0,0,1
